order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,customer_city,customer_tier,product_name,category,brand,gross_amount,discount_amount,net_amount,source_updated_at,processed_at_utc,record_hash
O0017390,C02430,P0106,2026-05-12 21:36:00+00:00,1,68223.13,0.0,PACKED,2026-05-14 15:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Aster Networking 106,Networking,Aster,68223.13,0.0,68223.13,2026-05-14 15:36:00+00:00,2026-09-23T10:56:20.443099+00:00,962f263680095e7ff691552be86f3d6c9674b30e718c71ba1540c93c95c233a7
O0001610,C01150,P0567,2026-05-13 06:51:00+00:00,8,59224.87,0.0,PAID,2026-05-14 15:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Bronze,Vertex Accessory 567,Accessory,Vertex,473798.96,0.0,473798.96,2026-05-14 15:51:00+00:00,2026-09-23T10:56:20.443099+00:00,b5cd202a9879144fd3195d9f7d11fb7966f09a495b6a50232f209bbc212a79f8
O0017437,C01139,P0103,2026-05-13 08:57:00+00:00,2,48463.05,0.0,CANCELLED,2026-05-14 15:57:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Nova Laptop 103,Laptop,Nova,96926.1,0.0,96926.1,2026-05-14 15:57:00+00:00,2026-09-23T10:56:20.443099+00:00,8f0127e2fb608263b78a32d9991d9a559de46df2e4a93f87a5bd2c4d891495f1
O0028453,C01357,P0185,2026-05-11 23:32:00+00:00,2,68131.89,0.0,CANCELLED,2026-05-14 16:32:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Zenith Accessory 185,Accessory,Zenith,136263.78,0.0,136263.78,2026-05-14 16:32:00+00:00,2026-09-23T10:56:20.443099+00:00,1f76242323e122039ec10cb76dda0658851777f610c3cd8feceafa7730381e1c
O0014587,C01818,P0141,2026-05-13 08:33:00+00:00,2,8020.56,0.0,DELIVERED,2026-05-14 17:33:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Helix Storage 141,Storage,Helix,16041.12,0.0,16041.12,2026-05-14 17:33:00+00:00,2026-09-23T10:56:20.443099+00:00,f6131727e3c00ad9fa83713f795b351ead6a3f9fdbba65a3a44b71676a2cf9c7
O0022097,C01859,P0534,2026-05-14 01:39:00+00:00,3,24173.5,0.0,DELIVERED,2026-05-14 17:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Silver,Pioneer Accessory 534,Accessory,Pioneer,72520.5,0.0,72520.5,2026-05-14 17:39:00+00:00,2026-09-23T10:56:20.443099+00:00,fa05f2ad6b8abe2d791440d47ad457f8be82479ce11cdb27a66ffc1da7c25f9e
O0048317,C02414,P0456,2026-05-12 13:39:00+00:00,2,74562.87,0.0,PENDING,2026-05-14 17:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Gold,Pioneer Monitor 456,Monitor,Pioneer,149125.74,0.0,149125.74,2026-05-14 17:39:00+00:00,2026-09-23T10:56:20.443099+00:00,4d08cbfaed8d288002fb595b614a91793cc66eab99f33d4398d557708be1a256
O0036792,C01906,P0261,2026-05-12 05:18:00+00:00,2,80174.88,0.0,SHIPPED,2026-05-14 18:18:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Zenith Audio 261,Audio,Zenith,160349.76,0.0,160349.76,2026-05-14 18:18:00+00:00,2026-09-23T10:56:20.443099+00:00,ed0cdaeeb4ed34e0edb553f682dfa825717b4778a80e58ded5aef10d6934443d
O0047217,C02342,P0257,2026-05-13 19:38:00+00:00,5,36267.98,0.05,PAID,2026-05-14 18:38:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Orion Laptop 257,Laptop,Orion,181339.90000000002,9066.995,172272.90500000003,2026-05-14 18:38:00+00:00,2026-09-23T10:56:20.443099+00:00,3c8a125e34faf0dbd1fe6e3ace20faa22afb7f3cc5d02a87e2e4ab9752c5578f
O0002068,C00819,P0404,2026-05-12 00:51:00+00:00,6,53204.73,0.05,PAID,2026-05-14 18:51:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Zenith Networking 404,Networking,Zenith,319228.38,15961.419000000002,303266.961,2026-05-14 18:51:00+00:00,2026-09-23T10:56:20.443099+00:00,3298239be6712788e86bf73c4bfd5b18825217379e6a6f076d4b9afad115dcc4
O0000797,C01361,P0573,2026-05-12 22:56:00+00:00,6,77140.47,0.05,PENDING,2026-05-14 18:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Platinum,Nimbus Networking 573,Networking,Nimbus,462842.82,23142.141000000003,439700.679,2026-05-14 18:56:00+00:00,2026-09-23T10:56:20.443099+00:00,f22896820c7f536b4fe54d771ab7f35e790e0e48a023bcecedc3529c5b7fa472
O0004924,C01729,P0578,2026-05-13 17:58:00+00:00,5,33153.37,0.0,CANCELLED,2026-05-14 18:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Helix Audio 578,Audio,Helix,165766.85,0.0,165766.85,2026-05-14 18:58:00+00:00,2026-09-23T10:56:20.443099+00:00,a39eb9b03c96a62900dc9c7a9412ce0c27800ff463923ad3537b20305613600b
O0026462,C02384,P0228,2026-05-14 08:04:00+00:00,1,80003.14,0.0,PAID,2026-05-14 19:04:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Nimbus Phone 228,Phone,Nimbus,80003.14,0.0,80003.14,2026-05-14 19:04:00+00:00,2026-09-23T10:56:20.443099+00:00,7acef2c6782af18b23c5360c9a779519d56a707dd4176f3e46c36a5ba229586a
O0024622,C01532,P0175,2026-05-12 03:26:00+00:00,7,71604.13,0.0,PENDING,2026-05-14 19:26:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Pioneer Audio 175,Audio,Pioneer,501228.91000000003,0.0,501228.91000000003,2026-05-14 19:26:00+00:00,2026-09-23T10:56:20.443099+00:00,607cc340279acd89360f7887950b8a895b241583875fdb7d9a20ebba3010bc08
O0039983,C01051,P0250,2026-05-14 13:45:00+00:00,2,65583.14,0.1,SHIPPED,2026-05-14 19:45:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Gold,Helix Laptop 250,Laptop,Helix,131166.28,13116.628,118049.652,2026-05-14 19:45:00+00:00,2026-09-23T10:56:20.443099+00:00,f54040e21b1e804ef540978e5206285ebf7c6f19da2da74498558c0ef593616f
O0006196,C00509,P0085,2026-05-12 16:55:00+00:00,6,486.79,0.05,CANCELLED,2026-05-14 19:55:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Aster Monitor 085,Monitor,Aster,2920.7400000000002,146.037,2774.7030000000004,2026-05-14 19:55:00+00:00,2026-09-23T10:56:20.443099+00:00,6654d1449fa54df71277343d0f84bc90b44756e8f46c3c0df50b72914e1e2ade
O0008715,C01406,P0175,2026-05-14 08:59:00+00:00,5,71604.13,0.15,CANCELLED,2026-05-14 19:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Pioneer Audio 175,Audio,Pioneer,358020.65,53703.0975,304317.5525,2026-05-14 19:59:00+00:00,2026-09-23T10:56:20.443099+00:00,2321e88a6924d6bb9a67f8d8f79299b2272655d79cfa19355495719f0324033d
O0049949,C00391,P0562,2026-05-13 20:11:00+00:00,3,86620.67,0.0,SHIPPED,2026-05-14 20:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Vertex Audio 562,Audio,Vertex,259862.01,0.0,259862.01,2026-05-14 20:11:00+00:00,2026-09-23T10:56:20.443099+00:00,c4a811537f54cd8348b6afc50b47919d0213fbc5b869e07e6635ae9f0c3b2097
O0024888,C01737,P0255,2026-05-13 00:12:00+00:00,7,76757.65,0.15,PAID,2026-05-14 20:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Bronze,Helix Accessory 255,Accessory,Helix,537303.5499999999,80595.53249999999,456708.01749999996,2026-05-14 20:12:00+00:00,2026-09-23T10:56:20.443099+00:00,52de2537d538f03fc0d600d5647ba86ed71752f380d90d0925c4417b01938a65
O0020241,C01225,P0359,2026-05-13 22:14:00+00:00,1,19991.09,0.15,PAID,2026-05-14 20:14:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Gold,Nimbus Networking 359,Networking,Nimbus,19991.09,2998.6635,16992.4265,2026-05-14 20:14:00+00:00,2026-09-23T10:56:20.443099+00:00,5c3143406fde2639e77b12ab410ad51989a1f877265870024dbc6310c7406f5f
O0032708,C01778,P0307,2026-05-12 02:56:00+00:00,1,74775.57,0.0,PACKED,2026-05-14 20:56:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Pioneer Laptop 307,Laptop,Pioneer,74775.57,0.0,74775.57,2026-05-14 20:56:00+00:00,2026-09-23T10:56:20.443099+00:00,91c1808922dd4b8f02354066baaa0882210326735873880c8e7be972ea330d42
O0000384,C02278,P0099,2026-05-14 12:08:00+00:00,3,19031.02,0.15,PACKED,2026-05-14 21:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Nimbus Storage 099,Storage,Nimbus,57093.06,8563.958999999999,48529.100999999995,2026-05-14 21:08:00+00:00,2026-09-23T10:56:20.443099+00:00,95db8286066377a5325431351b592a390935384fa556915ccf5dae7c300f36ce
O0038440,C01730,P0053,2026-05-13 00:59:00+00:00,2,89403.1,0.15,CANCELLED,2026-05-14 21:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Nimbus Phone 053,Phone,Nimbus,178806.2,26820.93,151985.27000000002,2026-05-14 21:59:00+00:00,2026-09-23T10:56:20.443099+00:00,ec8c09f2f5cd4f8601b6c7bd2b5c58fac7b50f879dd3e3a220bc30892d5ff565
O0010058,C00308,P0463,2026-05-14 02:01:00+00:00,8,8138.45,0.0,DELIVERED,2026-05-14 22:01:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Nimbus Laptop 463,Laptop,Nimbus,65107.6,0.0,65107.6,2026-05-14 22:01:00+00:00,2026-09-23T10:56:20.443099+00:00,3ea4932c30c9081059e07268dad11b56d4edb4e15161f9a0f608309bdde4ea2c
O0038279,C00209,P0264,2026-05-12 21:23:00+00:00,7,73843.84,0.0,PAID,2026-05-14 22:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Gold,Vertex Accessory 264,Accessory,Vertex,516906.88,0.0,516906.88,2026-05-14 22:23:00+00:00,2026-09-23T10:56:20.443099+00:00,6ff920c398e5a7f474c4c65a9640718b7bae886cfb47eaf72749c8b9c031f820
O0013890,C01151,P0512,2026-05-13 18:25:00+00:00,8,12289.86,0.15,SHIPPED,2026-05-14 22:25:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Pioneer Accessory 512,Accessory,Pioneer,98318.88,14747.832,83571.04800000001,2026-05-14 22:25:00+00:00,2026-09-23T10:56:20.443099+00:00,4ea2c808ea25c5088997cf54c283495ecc35492906c642b3df5edb58ffdcb757
O0013559,C00505,P0378,2026-05-12 22:08:00+00:00,6,65788.09,0.0,PACKED,2026-05-14 23:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Pioneer Phone 378,Phone,Pioneer,394728.54,0.0,394728.54,2026-05-14 23:08:00+00:00,2026-09-23T10:56:20.443099+00:00,34db8b846f5a0654862ef98ca23b05a1e08344c1d255f78a486b1ef2d939c39b
O0024917,C02873,P0418,2026-05-12 03:25:00+00:00,8,24359.94,0.0,PAID,2026-05-14 23:25:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Silver,Orion Monitor 418,Monitor,Orion,194879.52,0.0,194879.52,2026-05-14 23:25:00+00:00,2026-09-23T10:56:20.443099+00:00,dcfb5f8eb35ae88010f821df159878d55fa4e6369ca0eda9d764f997511998d9
O0042152,C02521,P0028,2026-05-13 19:30:00+00:00,6,87271.33,0.0,SHIPPED,2026-05-14 23:30:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Silver,Zenith Storage 028,Storage,Zenith,523627.98,0.0,523627.98,2026-05-14 23:30:00+00:00,2026-09-23T10:56:20.443099+00:00,f3afc2c7ef04b1a6ca60f04006584bb3a7cd4261ab3bd74ad13fcbe9cee817b4
O0031946,C01209,P0083,2026-05-12 10:43:00+00:00,4,68634.85,0.05,CANCELLED,2026-05-14 23:43:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Silver,Vertex Accessory 083,Accessory,Vertex,274539.4,13726.970000000001,260812.43000000002,2026-05-14 23:43:00+00:00,2026-09-23T10:56:20.443099+00:00,7ad38ed36af66e5933076733487004ff19b1eb9b3650f7ad6b3103009c8774f8
O0013271,C00623,P0062,2026-05-13 02:06:00+00:00,4,4068.12,0.05,PAID,2026-05-15 00:06:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Nova Storage 062,Storage,Nova,16272.48,813.624,15458.856,2026-05-15 00:06:00+00:00,2026-09-23T10:56:20.443099+00:00,974298d011b8aefe8787bee4a2556fce1d55b9837f76a1473ea43413640d5bb5
O0020306,C00702,P0577,2026-05-12 11:12:00+00:00,4,72530.89,0.0,SHIPPED,2026-05-15 01:12:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Bronze,Aster Phone 577,Phone,Aster,290123.56,0.0,290123.56,2026-05-15 01:12:00+00:00,2026-09-23T10:56:20.443099+00:00,7a4c9f34e0804e3cae67265a377d5fcd4a58ec00891c1927ba0217d217604621
O0016836,C01845,P0288,2026-05-14 03:20:00+00:00,7,58232.16,0.15,PENDING,2026-05-15 01:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Gold,Helix Accessory 288,Accessory,Helix,407625.12,61143.768,346481.352,2026-05-15 01:20:00+00:00,2026-09-23T10:56:20.443099+00:00,4e33a243c423d1e80660cee63dae8c1f6c072bd5ccc4d2102427daa2a97f2145
O0022493,C01206,P0571,2026-05-12 11:20:00+00:00,8,43789.31,0.0,DELIVERED,2026-05-15 01:20:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Orion Storage 571,Storage,Orion,350314.48,0.0,350314.48,2026-05-15 01:20:00+00:00,2026-09-23T10:56:20.443099+00:00,24d4536354f5905ffc3aed5c26a8d8fb07eec9e1ce87c7e6a737af28a1277906
O0044299,C01703,P0596,2026-05-14 20:24:00+00:00,8,51767.48,0.0,SHIPPED,2026-05-15 01:24:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Aster Tablet 596,Tablet,Aster,414139.84,0.0,414139.84,2026-05-15 01:24:00+00:00,2026-09-23T10:56:20.443099+00:00,5c0759d2b498807da753c73896277df3bbede8dcb64a76187254c3a2f333a0b4
O0036500,C00192,P0139,2026-05-14 14:44:00+00:00,1,19181.94,0.05,DELIVERED,2026-05-15 01:44:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Bronze,Helix Audio 139,Audio,Helix,19181.94,959.097,18222.842999999997,2026-05-15 01:44:00+00:00,2026-09-23T10:56:20.443099+00:00,b235c92ade3be076d4792f316e20837bd80d49ab85e5e3497eaa75a9c1d0be99
O0013332,C01333,P0163,2026-05-14 00:58:00+00:00,1,81419.75,0.05,DELIVERED,2026-05-15 01:58:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasig,Bronze,Orion Audio 163,Audio,Orion,81419.75,4070.9875,77348.7625,2026-05-15 01:58:00+00:00,2026-09-23T10:56:20.443099+00:00,263296f683e1ea52049b995beec8525fa3552e82a5c0c8037398e5c30aa52c15
O0014499,C02748,P0289,2026-05-13 03:05:00+00:00,2,29937.24,0.05,SHIPPED,2026-05-15 02:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Parañaque,Bronze,Zenith Accessory 289,Accessory,Zenith,59874.48,2993.724,56880.756,2026-05-15 02:05:00+00:00,2026-09-23T10:56:20.443099+00:00,3f3da3c968f08ee58c2e92f9c9ce256ff25185c8f6419c2ebfd24de4fc7632c8
O0033742,C01164,P0324,2026-05-14 00:08:00+00:00,5,3424.16,0.0,PENDING,2026-05-15 02:08:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Vertex Tablet 324,Tablet,Vertex,17120.8,0.0,17120.8,2026-05-15 02:08:00+00:00,2026-09-23T10:56:20.443099+00:00,816b022716dcb59f98bd5635668e0a1b9bde867c638c4db99329c01c27a25cba
O0036311,C02498,P0440,2026-05-14 07:13:00+00:00,6,47427.73,0.1,DELIVERED,2026-05-15 02:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Zenith Phone 440,Phone,Zenith,284566.38,28456.638000000003,256109.742,2026-05-15 02:13:00+00:00,2026-09-23T10:56:20.443099+00:00,4027e4396daecf90eac78fd542307cd8ef1b9725e6a3b616a3a66176e59ca99d
O0040077,C00841,P0379,2026-05-13 05:39:00+00:00,7,75976.47,0.0,PAID,2026-05-15 02:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Aster Accessory 379,Accessory,Aster,531835.29,0.0,531835.29,2026-05-15 02:39:00+00:00,2026-09-23T10:56:20.443099+00:00,efa00c8167a04d12a3c64a7e2837b5a1129ce9a806b576a85647d512675bbe29
O0028245,C00323,P0228,2026-05-13 08:47:00+00:00,5,80003.14,0.0,CANCELLED,2026-05-15 02:47:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Nimbus Phone 228,Phone,Nimbus,400015.7,0.0,400015.7,2026-05-15 02:47:00+00:00,2026-09-23T10:56:20.443099+00:00,134faf512b8b341cb0d835ae32bc5fd53bfaa8aa2cef074ef912ca4162cb22e9
O0000941,C00544,P0170,2026-05-13 06:03:00+00:00,1,49207.68,0.0,DELIVERED,2026-05-15 03:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Makati,Bronze,Aster Storage 170,Storage,Aster,49207.68,0.0,49207.68,2026-05-15 03:03:00+00:00,2026-09-23T10:56:20.443099+00:00,810b215d6928605fec2ac6b93fdb252c209e0d61269077a4829b989a8f445261
O0035083,C02064,P0555,2026-05-12 08:05:00+00:00,3,45218.61,0.0,SHIPPED,2026-05-15 03:05:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Vertex Storage 555,Storage,Vertex,135655.83000000002,0.0,135655.83000000002,2026-05-15 03:05:00+00:00,2026-09-23T10:56:20.443099+00:00,f1cb88a71c0cb5fc885aabd596c5bff7cc633acedc76be5c2912891741ffc453
O0000587,C01431,P0065,2026-05-13 17:11:00+00:00,7,18125.28,0.05,PENDING,2026-05-15 03:11:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Caloocan,Silver,Aster Monitor 065,Monitor,Aster,126876.95999999999,6343.848,120533.112,2026-05-15 03:11:00+00:00,2026-09-23T10:56:20.443099+00:00,518573159764c799fc55a521d5f3bd08edc2c927a20328e9895e5b7cfe82d155
O0040061,C00275,P0531,2026-05-12 20:23:00+00:00,5,2012.42,0.0,SHIPPED,2026-05-15 03:23:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Orion Accessory 531,Accessory,Orion,10062.1,0.0,10062.1,2026-05-15 03:23:00+00:00,2026-09-23T10:56:20.443099+00:00,d5ee2a7807651b62d7b8112bdb8f2745449e2e35543b881b1e896557b5a2dae8
O0037553,C02135,P0567,2026-05-13 21:26:00+00:00,6,59224.87,0.0,CANCELLED,2026-05-15 03:26:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Gold,Vertex Accessory 567,Accessory,Vertex,355349.22000000003,0.0,355349.22000000003,2026-05-15 03:26:00+00:00,2026-09-23T10:56:20.443099+00:00,74caf25599684a3cd25f0fe3b7c12bff7a3af24dece1267b366171f1229af8e3
O0043831,C00635,P0008,2026-05-12 07:40:00+00:00,7,51014.7,0.0,PACKED,2026-05-15 03:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Silver,Orion Accessory 008,Accessory,Orion,357102.89999999997,0.0,357102.89999999997,2026-05-15 03:40:00+00:00,2026-09-23T10:56:20.443099+00:00,7a7b3bf609afd6c5e88cd3cf6d5133fe4ab054b8f58cc2127ba0b22a5f68024c
O0014470,C00479,P0307,2026-05-14 16:03:00+00:00,6,74775.57,0.0,SHIPPED,2026-05-15 05:03:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Pioneer Laptop 307,Laptop,Pioneer,448653.42000000004,0.0,448653.42000000004,2026-05-15 05:03:00+00:00,2026-09-23T10:56:20.443099+00:00,d7c29e21f7f2036b80fe990157ef7f4ea0069b5a2e95ae8d472fde23eabb6a8b
O0008089,C01990,P0265,2026-05-14 17:29:00+00:00,6,57069.88,0.15,DELIVERED,2026-05-15 05:29:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Mandaluyong,Silver,Nimbus Phone 265,Phone,Nimbus,342419.27999999997,51362.89199999999,291056.388,2026-05-15 05:29:00+00:00,2026-09-23T10:56:20.443099+00:00,8d4912884790964d0da1f28694901c1d75e75adadd6d1b9cd319a4ff2f7422af
O0014979,C01559,P0138,2026-05-14 17:48:00+00:00,7,4494.27,0.1,SHIPPED,2026-05-15 05:48:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Gold,Helix Laptop 138,Laptop,Helix,31459.890000000003,3145.9890000000005,28313.901,2026-05-15 05:48:00+00:00,2026-09-23T10:56:20.443099+00:00,fe960ce9f6786d801217c8d7ecd5ad10bd8732af1b16d3d2955f6c5e22df446b
O0028502,C02017,P0365,2026-05-14 19:40:00+00:00,6,87120.69,0.05,CANCELLED,2026-05-15 06:40:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Silver,Nimbus Laptop 365,Laptop,Nimbus,522724.14,26136.207000000002,496587.933,2026-05-15 06:40:00+00:00,2026-09-23T10:56:20.443099+00:00,68b91acda06797373afa010faa8891ade9cc6a86dea08a29ef728a2f78677f45
O0015830,C00552,P0194,2026-05-15 00:59:00+00:00,7,46283.12,0.0,DELIVERED,2026-05-15 06:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Platinum,Nova Monitor 194,Monitor,Nova,323981.84,0.0,323981.84,2026-05-15 06:59:00+00:00,2026-09-23T10:56:20.443099+00:00,f5c18e5b2cbf37bfc0698e846cd8730a7fd2a62bd9cf63011e78f80e0d1ca632
O0021636,C02139,P0023,2026-05-12 12:10:00+00:00,6,68616.49,0.1,PACKED,2026-05-15 07:10:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Taguig,Platinum,Nova Monitor 023,Monitor,Nova,411698.94000000006,41169.89400000001,370529.04600000003,2026-05-15 07:10:00+00:00,2026-09-23T10:56:20.443099+00:00,2a028e6790fce4e0df351de436bca382c96217d66f8b68efc22666fe392a7761
O0016367,C00555,P0357,2026-05-12 23:13:00+00:00,5,39714.07,0.0,PACKED,2026-05-15 07:13:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Silver,Nova Storage 357,Storage,Nova,198570.35,0.0,198570.35,2026-05-15 07:13:00+00:00,2026-09-23T10:56:20.443099+00:00,2e7a19295177fee4fab7ba6f5af47044592740a14809c9e6752cb6af0fc43ffd
O0025201,C02781,P0564,2026-05-14 22:36:00+00:00,5,43610.08,0.05,PAID,2026-05-15 07:36:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Vertex Tablet 564,Tablet,Vertex,218050.40000000002,10902.520000000002,207147.88000000003,2026-05-15 07:36:00+00:00,2026-09-23T10:56:20.443099+00:00,e5c6beb2f7f272ca45cbf053c89087cb5ff20660949f0ad53a0851bc6f4fa94a
O0004135,C00571,P0436,2026-05-14 00:37:00+00:00,2,70058.7,0.0,PACKED,2026-05-15 07:37:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Marikina,Silver,Orion Storage 436,Storage,Orion,140117.4,0.0,140117.4,2026-05-15 07:37:00+00:00,2026-09-23T10:56:20.443099+00:00,234e53a03c91aa08d68bbe8c420ddc67b2d5788a63a189ce68c11fa8b641d49e
O0002073,C01476,P0134,2026-05-13 03:39:00+00:00,2,86753.32,0.0,PENDING,2026-05-15 07:39:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Gold,Vertex Accessory 134,Accessory,Vertex,173506.64,0.0,173506.64,2026-05-15 07:39:00+00:00,2026-09-23T10:56:20.443099+00:00,a3fa2f3b8cc62dae83bb5354434f6f96dba8f54c51a8547e5775291b3844a03c
O0024295,C02918,P0510,2026-05-13 15:49:00+00:00,5,46042.76,0.05,PACKED,2026-05-15 07:49:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Quezon City,Bronze,Pioneer Storage 510,Storage,Pioneer,230213.80000000002,11510.690000000002,218703.11000000002,2026-05-15 07:49:00+00:00,2026-09-23T10:56:20.443099+00:00,f6550bae0decc29d37e1e63b1a27656e3002a6ad31c15225b9b0a4fc8e7a4367
O0012061,C00838,P0189,2026-05-14 06:59:00+00:00,6,64797.84,0.0,SHIPPED,2026-05-15 07:59:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Manila,Bronze,Nova Networking 189,Networking,Nova,388787.04,0.0,388787.04,2026-05-15 07:59:00+00:00,2026-09-23T10:56:20.443099+00:00,e192632bd2d1d1a7387ce60107f1997b772b67f315f4773bd675a3b9b786cd37
O0032975,C00299,P0579,2026-05-15 01:07:00+00:00,8,72156.07,0.05,CANCELLED,2026-05-15 08:07:00+00:00,run_20260923T105608Z_39017d58,2026-09-23T10:56:10.592668+00:00,Pasay,Bronze,Nimbus Tablet 579,Tablet,Nimbus,577248.56,28862.428000000004,548386.1320000001,2026-05-15 08:07:00+00:00,2026-09-23T10:56:20.443099+00:00,dca898f59141c6b1d8e89e82d196f6d22753df7952ba81360db247f789a86e5d
